physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
2599,3,599,17995.71,158,69,172.28,1613.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,69,0,158,69,0
2600,3,600,18025.75,159,68,188.05,1631.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,68,0,159,68,0
2601,3,601,18055.79,160,67,203.82,1649.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,67,0,160,67,0
2602,3,602,18085.84,160,66,219.59,1668.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,66,0,160,66,0
2603,3,603,18115.88,161,65,235.37,1686.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,65,0,161,65,0
2604,3,604,18145.92,162,65,251.14,1705.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,65,0,162,65,0
2605,3,605,18175.97,163,64,266.91,1723.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,64,0,163,64,0
2606,3,606,18206.01,164,63,282.69,1741.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,63,0,164,63,0
2607,3,607,18236.05,164,62,298.46,1760.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,62,0,164,62,0
2608,3,608,18266.09,165,61,314.23,1778.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,61,0,165,61,0
2609,3,609,18296.14,166,60,330.01,1797.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,166,60,0,166,60,0
2610,3,610,18326.18,167,59,345.78,1815.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,59,0,167,59,0
2611,3,611,18356.22,168,58,361.55,1833.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,58,0,168,58,0
2612,3,612,18386.27,168,57,377.33,1852.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,57,0,168,57,0
2613,3,613,18416.31,169,56,393.1,1870.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,56,0,169,56,0
2614,3,614,18446.35,170,55,408.87,1889.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,55,0,170,55,0
2615,3,615,18476.39,171,54,424.65,1907.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,54,1,170,54,1
2616,3,616,18506.44,171,54,440.42,1926.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,55,1,171,55,1
2617,3,617,18536.48,172,53,455.29,1940.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,52,1,171,52,1
2618,3,618,18566.52,173,54,462.5,1916.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,54,1,174,54,1
2619,3,619,18596.57,173,55,469.71,1893.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,55,0,173,55,0
2620,3,620,18626.61,173,56,476.91,1870.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,56,0,173,56,0
2621,3,621,18656.65,174,57,484.12,1847.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,57,0,174,57,0
2622,3,622,18686.7,174,59,491.32,1824.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,59,0,174,59,0
2623,3,623,18716.74,174,60,498.53,1801.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,60,0,174,60,0
2624,3,624,18746.78,175,61,505.73,1778.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,61,0,175,61,0
2625,3,625,18776.82,175,62,512.94,1755.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,62,0,175,62,0
2626,3,626,18806.87,175,63,520.15,1731.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,63,0,175,63,0
2627,3,627,18836.91,176,64,527.35,1708.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,64,0,176,64,0
2628,3,628,18866.95,176,65,534.56,1685.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,65,0,176,65,0
2629,3,629,18897.0,176,67,541.76,1662.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,67,0,176,67,0
2630,3,630,18927.04,177,68,548.97,1639.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,68,0,177,68,0
2631,3,631,18957.08,177,69,556.17,1616.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,69,0,177,69,0
2632,3,632,18987.12,178,70,563.38,1593.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,70,0,178,70,0
2633,3,633,19017.17,178,71,570.59,1570.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,71,0,178,71,0
2634,3,634,19047.21,178,72,577.79,1546.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,72,0,178,72,0
2635,3,635,19077.25,179,74,585.0,1523.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,74,0,179,74,0
2636,3,636,19107.3,179,75,592.2,1500.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,75,0,179,75,0
2637,3,637,19137.34,179,76,599.41,1477.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,76,0,179,76,0
2638,3,638,19167.38,180,77,606.61,1454.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,77,0,180,77,0
2639,3,639,19197.42,180,78,613.82,1431.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,78,0,180,78,0
2640,3,640,19227.47,180,79,621.03,1408.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,79,0,180,79,0
2641,3,641,19257.51,181,80,628.23,1385.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,80,0,181,80,0
2642,3,642,19287.55,181,82,635.44,1361.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,82,0,181,82,0
2643,3,643,19317.6,182,83,642.64,1338.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,83,0,182,83,0
2644,3,644,19347.64,182,84,649.85,1315.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,84,0,182,84,0
2645,3,645,19377.68,182,85,657.05,1292.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,85,0,182,85,0
2646,3,646,19407.73,183,86,664.26,1269.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,86,0,183,86,0
2647,3,647,19437.77,183,87,671.46,1246.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,87,0,183,87,0
2648,3,648,19467.81,183,89,678.67,1223.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,89,0,183,89,0
2649,3,649,19497.85,184,90,685.88,1200.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,90,0,184,90,0
2650,3,650,19527.9,184,91,693.08,1176.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,91,0,184,91,0
2651,3,651,19557.94,184,92,700.29,1153.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,92,0,184,92,0
2652,3,652,19587.98,185,93,707.49,1130.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,93,0,185,93,0
2653,3,653,19618.03,185,94,714.7,1107.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,94,0,185,94,0
2654,3,654,19648.07,185,95,721.9,1084.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,95,0,185,95,0
2655,3,655,19678.11,186,97,729.11,1061.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,97,0,186,97,0
2656,3,656,19708.15,186,98,736.32,1038.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,98,0,186,98,0
2657,3,657,19738.2,185,98,722.35,1035.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,98,0,185,98,0
2658,3,658,19768.24,184,98,700.02,1039.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,98,0,184,98,0
2659,3,659,19798.28,183,97,677.69,1044.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,97,0,183,97,0
2660,3,660,19828.33,182,97,655.36,1049.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,97,0,182,97,0
2661,3,661,19858.37,181,97,633.03,1053.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,97,0,181,97,0
2662,3,662,19888.41,180,97,610.7,1058.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,97,0,180,97,0
2663,3,663,19918.45,179,97,588.37,1063.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,97,0,179,97,0
2664,3,664,19948.5,178,96,566.04,1067.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,96,0,178,96,0
2665,3,665,19978.54,177,96,543.71,1072.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,96,0,177,96,0
2666,3,666,20008.58,175,96,521.38,1077.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,96,0,175,96,0
2667,3,667,20038.63,174,96,499.05,1082.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,96,0,174,96,0
2668,3,668,20068.67,173,95,476.72,1086.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,95,0,173,95,0
2669,3,669,20098.71,172,95,454.39,1091.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,95,0,172,95,0
2670,3,670,20128.76,171,95,432.06,1096.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,95,0,171,95,0
2671,3,671,20158.8,170,95,409.73,1100.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,95,0,170,95,0
2672,3,672,20188.84,169,94,387.4,1105.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,94,0,169,94,0
2673,3,673,20218.88,168,94,365.07,1110.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,94,0,168,94,0
2674,3,674,20248.93,167,94,342.74,1115.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,94,0,167,94,0
2675,3,675,20278.97,165,94,320.41,1119.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,94,0,165,94,0
2676,3,676,20309.01,164,93,298.08,1124.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,93,0,164,93,0
2677,3,677,20339.06,163,93,275.75,1129.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,93,0,163,93,0
2678,3,678,20369.1,162,93,253.42,1133.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,93,0,162,93,0
2679,3,679,20399.14,161,93,231.09,1138.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,93,0,161,93,0
2680,3,680,20429.18,160,93,208.76,1143.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,93,0,160,93,0
2681,3,681,20459.23,159,92,186.43,1148.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,92,0,159,92,0
2682,3,682,20489.27,158,92,164.1,1152.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,92,0,158,92,0
2683,3,683,20519.31,157,92,141.77,1157.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,92,0,157,92,0
2684,3,684,20549.36,155,92,119.44,1162.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,92,0,155,92,0
2685,3,685,20579.4,154,91,97.11,1166.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,91,0,154,91,0
2686,3,686,20609.44,153,91,74.78,1171.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,91,0,153,91,0
2687,3,687,20639.48,152,91,52.45,1176.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,91,0,152,91,0
2688,3,688,20669.53,151,91,30.12,1180.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,91,0,151,91,0
2689,3,689,20699.57,150,90,7.79,1185.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,90,0,150,90,0
2690,3,690,20729.61,149,90,-14.54,1190.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,90,0,149,90,0
2691,3,691,20759.66,148,90,-36.87,1195.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,90,0,148,90,0
2692,3,692,20789.7,147,90,-59.2,1199.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,90,0,147,90,0
2693,3,693,20819.74,145,89,-81.53,1204.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,89,0,145,89,0
2694,3,694,20849.79,144,89,-103.86,1209.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,89,0,144,89,0
2695,3,695,20879.83,143,89,-126.19,1213.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,89,0,143,89,0
2696,3,696,20909.87,143,89,-137.73,1210.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,88,1,143,88,1
2697,3,697,20939.91,143,90,-127.2,1188.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,90,0,143,90,0
2698,3,698,20969.96,144,91,-116.68,1167.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,91,0,144,91,0
2699,3,699,21000.0,144,92,-106.15,1145.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,92,0,144,92,0
2700,3,700,21030.04,145,93,-95.62,1124.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,93,0,145,93,0
2701,3,701,21060.09,145,95,-85.1,1102.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,95,0,145,95,0
2702,3,702,21090.13,146,96,-74.57,1081.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,96,0,146,96,0
2703,3,703,21120.17,146,97,-64.04,1059.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,97,0,146,97,0
2704,3,704,21150.21,147,98,-53.52,1038.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,98,0,147,98,0
2705,3,705,21180.26,147,99,-42.99,1016.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,99,0,147,99,0
2706,3,706,21210.3,148,100,-32.46,995.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,100,0,148,100,0
2707,3,707,21240.34,148,101,-21.94,973.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,101,0,148,101,0
2708,3,708,21270.39,149,102,-11.41,952.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,102,0,149,102,0
2709,3,709,21300.43,149,103,-0.89,930.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,103,0,149,103,0
2710,3,710,21330.47,150,104,9.64,909.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,104,0,150,104,0
2711,3,711,21360.52,151,105,20.17,887.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,105,0,151,105,0
2712,3,712,21390.56,151,106,30.69,866.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,106,0,151,106,0
2713,3,713,21420.6,152,107,41.22,844.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,107,0,152,107,0
2714,3,714,21450.64,152,108,51.75,823.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,108,0,152,108,0
2715,3,715,21480.69,153,110,62.27,801.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,110,0,153,110,0
2716,3,716,21510.73,153,111,72.8,780.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,111,0,153,111,0
2717,3,717,21540.77,154,112,83.33,758.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,112,0,154,112,0
2718,3,718,21570.82,154,113,93.85,737.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,113,0,154,113,0
2719,3,719,21600.86,155,114,104.38,715.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,114,0,155,114,0
2720,3,720,21630.9,155,115,114.91,694.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,115,0,155,115,0
2721,3,721,21660.94,156,116,125.43,672.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,116,0,156,116,0
2722,3,722,21690.99,156,117,135.96,651.51,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,117,0,156,117,0
2723,3,723,21721.03,157,118,146.48,630.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,118,0,157,118,0
2724,3,724,21751.07,157,119,157.01,608.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,119,0,157,119,0
2725,3,725,21781.12,158,120,167.54,587.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,120,0,158,120,0
2726,3,726,21811.16,158,121,178.06,565.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,121,0,158,121,0
2727,3,727,21841.2,159,122,188.59,544.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,122,0,159,122,0
2728,3,728,21871.24,159,123,199.12,522.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,123,0,159,123,0
2729,3,729,21901.29,160,125,209.64,501.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,125,0,160,125,0
2730,3,730,21931.33,160,126,220.17,479.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,126,0,160,126,0
2731,3,731,21961.37,161,127,230.7,458.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,127,0,161,127,0
2732,3,732,21991.42,162,128,241.22,436.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,128,0,162,128,0
2733,3,733,22021.46,162,129,251.75,415.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,129,0,162,129,0
2734,3,734,22051.5,163,130,262.28,393.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,130,0,163,130,0
2735,3,735,22081.55,163,131,272.8,372.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,131,0,163,131,0
2736,3,736,22111.59,164,130,284.48,386.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,130,0,164,130,0
2737,3,737,22141.63,164,129,296.22,402.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,129,0,164,129,0
2738,3,738,22171.67,165,129,307.97,419.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,129,0,165,129,0
2739,3,739,22201.72,165,128,319.72,435.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,128,0,165,128,0
2740,3,740,22231.76,166,127,331.47,451.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,166,127,0,166,127,0
2741,3,741,22261.8,167,126,343.21,468.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,126,0,167,126,0
2742,3,742,22291.85,167,125,354.96,484.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,125,0,167,125,0
2743,3,743,22321.89,168,125,366.71,500.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,125,0,168,125,0
2744,3,744,22351.93,168,124,378.46,517.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,124,0,168,124,0
2745,3,745,22381.97,169,123,390.2,533.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,123,0,169,123,0
2746,3,746,22412.02,170,122,401.95,550.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,122,0,170,122,0
2747,3,747,22442.06,170,121,413.7,566.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,121,0,170,121,0
2748,3,748,22472.1,171,120,425.44,582.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,120,0,171,120,0
2749,3,749,22502.15,171,120,437.19,599.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,119,1,171,119,1
2750,3,750,22532.19,172,119,448.94,615.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,119,0,172,119,0
2751,3,751,22562.23,172,118,460.69,631.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,118,0,172,118,0
2752,3,752,22592.27,173,117,472.43,648.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,117,0,173,117,0
2753,3,753,22622.32,174,116,484.18,664.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,116,0,174,116,0
